ts,topic,qos,payload
7.713496729,$SYS/broker/version,0,mosquitto version 1.4.15
7.713591039,$SYS/broker/timestamp,0,"Tue, 18 Jun 2019 11:42:22 -0300"
7.713668733,$SYS/broker/uptime,0,2189 seconds
7.713745508,$SYS/broker/clients/total,0,1
7.713820323,$SYS/broker/clients/inactive,0,0
7.713892714,$SYS/broker/clients/disconnected,0,0
7.713963509,$SYS/broker/clients/active,0,1
7.714034434,$SYS/broker/clients/connected,0,1
7.714114307,$SYS/broker/clients/expired,0,0
7.714188699,$SYS/broker/clients/maximum,0,2
7.714263123,$SYS/broker/messages/stored,0,45
7.714336013,$SYS/broker/messages/received,0,52
7.71440761,$SYS/broker/messages/sent,0,726
7.714484502,$SYS/broker/subscriptions/count,0,2
7.714556339,$SYS/broker/retained messages/count,0,45
7.714627799,$SYS/broker/heap/current,0,24936
7.714701527,$SYS/broker/heap/maximum,0,30768
7.714773897,$SYS/broker/publish/messages/dropped,0,0
7.714868031,$SYS/broker/publish/messages/received,0,0
7.714945159,$SYS/broker/publish/messages/sent,0,676
7.715016563,$SYS/broker/publish/bytes/received,0,0
7.715087712,$SYS/broker/publish/bytes/sent,0,3144
7.715163807,$SYS/broker/bytes/received,0,1172
7.715235235,$SYS/broker/bytes/sent,0,27299
7.715310337,$SYS/broker/load/messages/received/1min,0,2.74
7.715381714,$SYS/broker/load/messages/received/5min,0,0.60
7.715453144,$SYS/broker/load/messages/received/15min,0,0.56
7.715530135,$SYS/broker/load/messages/sent/1min,0,2.74
7.715600541,$SYS/broker/load/messages/sent/5min,0,0.94
7.71567391,$SYS/broker/load/messages/sent/15min,0,6.64
7.715744936,$SYS/broker/load/bytes/received/1min,0,77.66
7.715815432,$SYS/broker/load/bytes/received/5min,0,17.01
7.715888863,$SYS/broker/load/bytes/received/15min,0,13.52
7.715966873,$SYS/broker/load/bytes/sent/1min,0,12.79
7.716143645,$SYS/broker/load/bytes/sent/5min,0,16.35
7.716238261,$SYS/broker/load/bytes/sent/15min,0,246.89
7.716329382,$SYS/broker/load/sockets/1min,0,0.91
7.716425051,$SYS/broker/load/sockets/5min,0,0.20
7.71651473,$SYS/broker/load/sockets/15min,0,0.22
7.716589595,$SYS/broker/load/connections/1min,0,0.91
